Iteration;Time;BestFitness;Call-0;Best-0;Imp-0;Eq-0;Wrs-0;Tm-0;Call-1;Best-1;Imp-1;Eq-1;Wrs-1;Tm-1;Call-2;Best-2;Imp-2;Eq-2;Wrs-2;Tm-2;Call-3;Best-3;Imp-3;Eq-3;Wrs-3;Tm-3;Call-4;Best-4;Imp-4;Eq-4;Wrs-4;Tm-4;Call-5;Best-5;Imp-5;Eq-5;Wrs-5;Tm-5;Call-6;Best-6;Imp-6;Eq-6;Wrs-6;Tm-6;Call-7;Best-7;Imp-7;Eq-7;Wrs-7;Tm-7;Call-8;Best-8;Imp-8;Eq-8;Wrs-8;Tm-8;Call-9;Best-9;Imp-9;Eq-9;Wrs-9;Tm-9;Call-10;Best-10;Imp-10;Eq-10;Wrs-10;Tm-10;
19977;9,262;369,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;295;51;66;84;145;0,446485;9896;314;437;1596;7863;1,647424;1317;15;21;104;1192;0,13036;4586;350;423;730;3433;1,648831;190;0;0;0;190;0,022928;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1699;7;48;493;1158;0,119439;518;0;11;97;410;0,039212;
19979;9,263;364,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;295;51;66;84;145;0,446485;9897;314;437;1597;7863;1,647737;1317;15;21;104;1192;0,13036;4587;351;424;730;3433;1,649341;190;0;0;0;190;0,022928;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1699;7;48;493;1158;0,119439;518;0;11;97;410;0,039212;
19980;9,268;361,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;296;52;67;84;145;0,449881;9897;314;437;1597;7863;1,647737;1317;15;21;104;1192;0,13036;4587;351;424;730;3433;1,649341;190;0;0;0;190;0,022928;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1699;7;48;493;1158;0,119439;518;0;11;97;410;0,039212;
19981;9,269;360,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;296;52;67;84;145;0,449881;9897;314;437;1597;7863;1,647737;1318;16;22;104;1192;0,13048;4587;351;424;730;3433;1,649341;190;0;0;0;190;0,022928;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1699;7;48;493;1158;0,119439;518;0;11;97;410;0,039212;
19982;9,27;358,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;296;52;67;84;145;0,449881;9898;315;438;1597;7863;1,647988;1318;16;22;104;1192;0,13048;4587;351;424;730;3433;1,649341;190;0;0;0;190;0,022928;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1699;7;48;493;1158;0,119439;518;0;11;97;410;0,039212;
19983;9,271;357,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;296;52;67;84;145;0,449881;9899;316;439;1597;7863;1,64824;1318;16;22;104;1192;0,13048;4587;351;424;730;3433;1,649341;190;0;0;0;190;0,022928;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1699;7;48;493;1158;0,119439;518;0;11;97;410;0,039212;
19984;9,276;355,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;297;53;68;84;145;0,453306;9899;316;439;1597;7863;1,64824;1318;16;22;104;1192;0,13048;4587;351;424;730;3433;1,649341;190;0;0;0;190;0,022928;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1699;7;48;493;1158;0,119439;518;0;11;97;410;0,039212;
19985;9,278;353,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;298;54;69;84;145;0,455043;9899;316;439;1597;7863;1,64824;1318;16;22;104;1192;0,13048;4587;351;424;730;3433;1,649341;190;0;0;0;190;0,022928;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1699;7;48;493;1158;0,119439;518;0;11;97;410;0,039212;
19989;9,28;351,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;298;54;69;84;145;0,455043;9900;316;439;1597;7864;1,648491;1320;17;23;104;1193;0,130702;4588;351;424;731;3433;1,649888;190;0;0;0;190;0,022928;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1699;7;48;493;1158;0,119439;518;0;11;97;410;0,039212;
19991;9,282;350,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;298;54;69;84;145;0,455043;9901;317;440;1597;7864;1,64873;1321;17;23;104;1194;0,130821;4588;351;424;731;3433;1,649888;190;0;0;0;190;0,022928;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1699;7;48;493;1158;0,119439;518;0;11;97;410;0,039212;
19993;9,283;349,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;298;54;69;84;145;0,455043;9901;317;440;1597;7864;1,64873;1321;17;23;104;1194;0,130821;4589;352;425;731;3433;1,650414;190;0;0;0;190;0,022928;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1699;7;48;493;1158;0,119439;519;0;11;98;410;0,039292;
19994;9,288;346,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;299;55;70;84;145;0,45887;9901;317;440;1597;7864;1,64873;1321;17;23;104;1194;0,130821;4589;352;425;731;3433;1,650414;190;0;0;0;190;0,022928;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1699;7;48;493;1158;0,119439;519;0;11;98;410;0,039292;
19995;9,292;344,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;300;56;71;84;145;0,46217;9901;317;440;1597;7864;1,64873;1321;17;23;104;1194;0,130821;4589;352;425;731;3433;1,650414;190;0;0;0;190;0,022928;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1699;7;48;493;1158;0,119439;519;0;11;98;410;0,039292;
19997;9,294;341,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;300;56;71;84;145;0,46217;9902;317;440;1597;7865;1,648969;1321;17;23;104;1194;0,130821;4590;353;426;731;3433;1,650911;190;0;0;0;190;0,022928;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1699;7;48;493;1158;0,119439;519;0;11;98;410;0,039292;
20000;9,296;340,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;300;56;71;84;145;0,46217;9902;317;440;1597;7865;1,648969;1323;17;23;104;1196;0,131062;4591;354;427;731;3433;1,651409;190;0;0;0;190;0,022928;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1699;7;48;493;1158;0,119439;519;0;11;98;410;0,039292;
20000;9,296;340,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;300;56;71;84;145;0,46217;9902;317;440;1597;7865;1,648969;1323;17;23;104;1196;0,131062;4591;354;427;731;3433;1,651409;190;0;0;0;190;0,022928;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1699;7;48;493;1158;0,119439;519;0;11;98;410;0,039292;
20003;9,298;338,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;300;56;71;84;145;0,46217;9902;317;440;1597;7865;1,648969;1323;17;23;104;1196;0,131062;4593;355;428;731;3434;1,652215;190;0;0;0;190;0,022928;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1700;7;48;494;1158;0,119512;519;0;11;98;410;0,039292;
20004;9,299;336,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;300;56;71;84;145;0,46217;9903;318;441;1597;7865;1,649203;1323;17;23;104;1196;0,131062;4593;355;428;731;3434;1,652215;190;0;0;0;190;0,022928;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1700;7;48;494;1158;0,119512;519;0;11;98;410;0,039292;
20005;9,3;335,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;300;56;71;84;145;0,46217;9903;318;441;1597;7865;1,649203;1323;17;23;104;1196;0,131062;4593;355;428;731;3434;1,652215;190;0;0;0;190;0,022928;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1701;8;49;494;1158;0,119582;519;0;11;98;410;0,039292;
20007;9,301;334,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;300;56;71;84;145;0,46217;9904;319;442;1597;7865;1,64943;1324;17;23;105;1196;0,131176;4593;355;428;731;3434;1,652215;190;0;0;0;190;0,022928;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1701;8;49;494;1158;0,119582;519;0;11;98;410;0,039292;
20009;9,303;329,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;300;56;71;84;145;0,46217;9904;319;442;1597;7865;1,64943;1324;17;23;105;1196;0,131176;4595;356;429;732;3434;1,653206;190;0;0;0;190;0,022928;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1701;8;49;494;1158;0,119582;519;0;11;98;410;0,039292;
20013;9,308;328,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;301;57;72;84;145;0,465254;9905;319;442;1597;7866;1,64965;1326;17;23;106;1197;0,131388;4595;356;429;732;3434;1,653206;190;0;0;0;190;0,022928;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1701;8;49;494;1158;0,119582;519;0;11;98;410;0,039292;
20015;9,312;326,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;302;58;73;84;145;0,468284;9905;319;442;1597;7866;1,64965;1326;17;23;106;1197;0,131388;4595;356;429;732;3434;1,653206;191;0;0;0;191;0,023044;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1701;8;49;494;1158;0,119582;519;0;11;98;410;0,039292;
20016;9,314;322,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;302;58;73;84;145;0,468284;9905;319;442;1597;7866;1,64965;1326;17;23;106;1197;0,131388;4596;357;430;732;3434;1,65369;191;0;0;0;191;0,023044;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1701;8;49;494;1158;0,119582;519;0;11;98;410;0,039292;
20018;9,315;320,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;302;58;73;84;145;0,468284;9905;319;442;1597;7866;1,64965;1327;17;23;106;1198;0,131494;4597;358;431;732;3434;1,65417;191;0;0;0;191;0,023044;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1701;8;49;494;1158;0,119582;519;0;11;98;410;0,039292;
20020;9,319;319,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;303;59;74;84;145;0,471334;9905;319;442;1597;7866;1,64965;1327;17;23;106;1198;0,131494;4597;358;431;732;3434;1,65417;191;0;0;0;191;0,023044;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1702;8;49;494;1159;0,119651;519;0;11;98;410;0,039292;
20022;9,321;318,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;303;59;74;84;145;0,471334;9906;319;442;1597;7867;1,649875;1328;18;24;106;1198;0,131596;4597;358;431;732;3434;1,65417;191;0;0;0;191;0,023044;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1702;8;49;494;1159;0,119651;519;0;11;98;410;0,039292;
20023;9,322;314,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;303;59;74;84;145;0,471334;9906;319;442;1597;7867;1,649875;1328;18;24;106;1198;0,131596;4598;359;432;732;3434;1,654653;191;0;0;0;191;0,023044;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1702;8;49;494;1159;0,119651;519;0;11;98;410;0,039292;
20025;9,325;312,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;303;59;74;84;145;0,471334;9907;319;442;1598;7867;1,650148;1328;18;24;106;1198;0,131596;4599;360;433;732;3434;1,655135;191;0;0;0;191;0,023044;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1702;8;49;494;1159;0,119651;519;0;11;98;410;0,039292;
20026;9,329;309,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;304;60;75;84;145;0,474457;9907;319;442;1598;7867;1,650148;1328;18;24;106;1198;0,131596;4599;360;433;732;3434;1,655135;191;0;0;0;191;0,023044;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1702;8;49;494;1159;0,119651;519;0;11;98;410;0,039292;
20027;9,333;306,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;305;61;76;84;145;0,477428;9907;319;442;1598;7867;1,650148;1328;18;24;106;1198;0,131596;4599;360;433;732;3434;1,655135;191;0;0;0;191;0,023044;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1702;8;49;494;1159;0,119651;519;0;11;98;410;0,039292;
20028;9,335;303,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;305;61;76;84;145;0,477428;9907;319;442;1598;7867;1,650148;1328;18;24;106;1198;0,131596;4600;361;434;732;3434;1,655621;191;0;0;0;191;0,023044;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1702;8;49;494;1159;0,119651;519;0;11;98;410;0,039292;
20029;9,336;301,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;305;61;76;84;145;0,477428;9907;319;442;1598;7867;1,650148;1328;18;24;106;1198;0,131596;4601;362;435;732;3434;1,656108;191;0;0;0;191;0,023044;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1702;8;49;494;1159;0,119651;519;0;11;98;410;0,039292;
20031;9,338;295,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;305;61;76;84;145;0,477428;9907;319;442;1598;7867;1,650148;1329;18;24;106;1199;0,131722;4602;363;436;732;3434;1,656629;191;0;0;0;191;0,023044;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1702;8;49;494;1159;0,119651;519;0;11;98;410;0,039292;
20033;9,34;294,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;305;61;76;84;145;0,477428;9908;320;443;1598;7867;1,650369;1329;18;24;106;1199;0,131722;4602;363;436;732;3434;1,656629;191;0;0;0;191;0,023044;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1703;8;49;495;1159;0,119725;519;0;11;98;410;0,039292;
20038;9,342;287,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;305;61;76;84;145;0,477428;9908;320;443;1598;7867;1,650369;1331;18;24;106;1201;0,131934;4603;364;437;732;3434;1,657145;191;0;0;0;191;0,023044;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1704;8;49;495;1160;0,119795;520;0;11;99;410;0,039357;
20041;9,344;285,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;305;61;76;84;145;0,477428;9909;320;443;1599;7867;1,650593;1332;18;24;106;1202;0,132035;4604;365;438;732;3434;1,657618;191;0;0;0;191;0,023044;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1704;8;49;495;1160;0,119795;520;0;11;99;410;0,039357;
20045;9,349;283,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;306;62;77;84;145;0,47901;9909;320;443;1599;7867;1,650593;1333;18;24;106;1203;0,132138;4606;365;438;733;3435;1,658621;191;0;0;0;191;0,023044;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1704;8;49;495;1160;0,119795;520;0;11;99;410;0,039357;
20048;9,35;279,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;306;62;77;84;145;0,47901;9910;320;443;1600;7867;1,650811;1334;18;24;106;1204;0,132248;4607;366;439;733;3435;1,659094;191;0;0;0;191;0,023044;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1704;8;49;495;1160;0,119795;520;0;11;99;410;0,039357;
20050;9,352;278,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;306;62;77;84;145;0,47901;9911;321;444;1600;7867;1,651026;1335;18;24;106;1205;0,132356;4607;366;439;733;3435;1,659094;191;0;0;0;191;0,023044;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1704;8;49;495;1160;0,119795;520;0;11;99;410;0,039357;
20052;9,354;277,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;307;63;78;84;145;0,480504;9911;321;444;1600;7867;1,651026;1335;18;24;106;1205;0,132356;4607;366;439;733;3435;1,659094;192;0;0;0;192;0,023193;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1704;8;49;495;1160;0,119795;520;0;11;99;410;0,039357;
20053;9,356;275,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;307;63;78;84;145;0,480504;9912;322;445;1600;7867;1,651249;1335;18;24;106;1205;0,132356;4607;366;439;733;3435;1,659094;192;0;0;0;192;0,023193;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1704;8;49;495;1160;0,119795;520;0;11;99;410;0,039357;
20054;9,357;272,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;307;63;78;84;145;0,480504;9913;323;446;1600;7867;1,651474;1335;18;24;106;1205;0,132356;4607;366;439;733;3435;1,659094;192;0;0;0;192;0,023193;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1704;8;49;495;1160;0,119795;520;0;11;99;410;0,039357;
20055;9,358;270,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;307;63;78;84;145;0,480504;9914;324;447;1600;7867;1,651711;1335;18;24;106;1205;0,132356;4607;366;439;733;3435;1,659094;192;0;0;0;192;0,023193;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1704;8;49;495;1160;0,119795;520;0;11;99;410;0,039357;
20057;9,36;269,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;307;63;78;84;145;0,480504;9915;325;448;1600;7867;1,651942;1335;18;24;106;1205;0,132356;4607;366;439;733;3435;1,659094;193;0;0;0;193;0,023318;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1704;8;49;495;1160;0,119795;520;0;11;99;410;0,039357;
20061;9,363;268,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;308;63;78;85;145;0,482021;9918;326;449;1600;7869;1,652649;1335;18;24;106;1205;0,132356;4607;366;439;733;3435;1,659094;193;0;0;0;193;0,023318;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1704;8;49;495;1160;0,119795;520;0;11;99;410;0,039357;
20062;9,364;266,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;308;63;78;85;145;0,482021;9918;326;449;1600;7869;1,652649;1335;18;24;106;1205;0,132356;4608;367;440;733;3435;1,659574;193;0;0;0;193;0,023318;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1704;8;49;495;1160;0,119795;520;0;11;99;410;0,039357;
20063;9,366;263,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;308;63;78;85;145;0,482021;9918;326;449;1600;7869;1,652649;1335;18;24;106;1205;0,132356;4609;368;441;733;3435;1,660084;193;0;0;0;193;0,023318;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1704;8;49;495;1160;0,119795;520;0;11;99;410;0,039357;
20065;9,37;260,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;309;64;79;85;145;0,48466;9918;326;449;1600;7869;1,652649;1336;18;24;106;1206;0,132465;4609;368;441;733;3435;1,660084;193;0;0;0;193;0,023318;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1704;8;49;495;1160;0,119795;520;0;11;99;410;0,039357;
20067;9,373;257,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;309;64;79;85;145;0,48466;9918;326;449;1600;7869;1,652649;1337;18;24;106;1207;0,132574;4610;369;442;733;3435;1,660549;193;0;0;0;193;0,023318;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1704;8;49;495;1160;0,119795;520;0;11;99;410;0,039357;
20072;9,376;256,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;309;64;79;85;145;0,48466;9920;326;449;1601;7870;1,653107;1337;18;24;106;1207;0,132574;4613;370;443;733;3437;1,661957;193;0;0;0;193;0,023318;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1704;8;49;495;1160;0,119795;520;0;11;99;410;0,039357;
20074;9,377;253,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;309;64;79;85;145;0,48466;9921;327;450;1601;7870;1,653332;1337;18;24;106;1207;0,132574;4613;370;443;733;3437;1,661957;194;0;0;0;194;0,023437;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1704;8;49;495;1160;0,119795;520;0;11;99;410;0,039357;
20076;9,379;251,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;310;65;80;85;145;0,485961;9921;327;450;1601;7870;1,653332;1337;18;24;106;1207;0,132574;4613;370;443;733;3437;1,661957;194;0;0;0;194;0,023437;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1704;8;49;495;1160;0,119795;521;0;11;100;410;0,039429;
20077;9,381;250,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;310;65;80;85;145;0,485961;9921;327;450;1601;7870;1,653332;1337;18;24;106;1207;0,132574;4614;371;444;733;3437;1,662443;194;0;0;0;194;0,023437;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1704;8;49;495;1160;0,119795;521;0;11;100;410;0,039429;
20078;9,385;249,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;311;66;81;85;145;0,488683;9921;327;450;1601;7870;1,653332;1337;18;24;106;1207;0,132574;4614;371;444;733;3437;1,662443;194;0;0;0;194;0,023437;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1704;8;49;495;1160;0,119795;521;0;11;100;410;0,039429;
20079;9,387;248,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;311;66;81;85;145;0,488683;9921;327;450;1601;7870;1,653332;1337;18;24;106;1207;0,132574;4615;372;445;733;3437;1,662935;194;0;0;0;194;0,023437;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1704;8;49;495;1160;0,119795;521;0;11;100;410;0,039429;
20080;9,388;246,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;311;66;81;85;145;0,488683;9921;327;450;1601;7870;1,653332;1337;18;24;106;1207;0,132574;4616;373;446;733;3437;1,663423;194;0;0;0;194;0,023437;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1704;8;49;495;1160;0,119795;521;0;11;100;410;0,039429;
20083;9,39;244,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;311;66;81;85;145;0,488683;9921;327;450;1601;7870;1,653332;1338;18;24;106;1208;0,13268;4617;374;447;733;3437;1,663953;195;0;0;0;195;0,023557;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1704;8;49;495;1160;0,119795;521;0;11;100;410;0,039429;
20085;9,393;242,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;312;67;82;85;145;0,491207;9921;327;450;1601;7870;1,653332;1339;18;24;106;1209;0,132789;4617;374;447;733;3437;1,663953;195;0;0;0;195;0,023557;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1704;8;49;495;1160;0,119795;521;0;11;100;410;0,039429;
20089;9,396;240,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;312;67;82;85;145;0,491207;9921;327;450;1601;7870;1,653332;1340;18;24;106;1210;0,132898;4620;375;448;733;3439;1,665351;195;0;0;0;195;0,023557;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1704;8;49;495;1160;0,119795;521;0;11;100;410;0,039429;
20093;9,401;237,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;313;68;83;85;145;0,49371;9922;327;450;1602;7870;1,653584;1341;18;24;106;1211;0,133031;4621;375;448;734;3439;1,665888;195;0;0;0;195;0,023557;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1704;8;49;495;1160;0,119795;521;0;11;100;410;0,039429;
20095;9,402;234,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;313;68;83;85;145;0,49371;9922;327;450;1602;7870;1,653584;1342;18;24;106;1212;0,133141;4622;376;449;734;3439;1,666376;195;0;0;0;195;0,023557;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1704;8;49;495;1160;0,119795;521;0;11;100;410;0,039429;
20096;9,406;232,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;314;69;84;85;145;0,496213;9922;327;450;1602;7870;1,653584;1342;18;24;106;1212;0,133141;4622;376;449;734;3439;1,666376;195;0;0;0;195;0,023557;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1704;8;49;495;1160;0,119795;521;0;11;100;410;0,039429;
20102;9,41;230,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;315;70;85;85;145;0,498606;9922;327;450;1602;7870;1,653584;1344;18;24;106;1214;0,133358;4623;376;449;735;3439;1,666861;196;0;0;0;196;0,023671;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1705;8;49;495;1161;0,119871;521;0;11;100;410;0,039429;
20106;9,412;229,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;315;70;85;85;145;0,498606;9924;327;450;1603;7871;1,654035;1345;18;24;107;1214;0,133461;4623;376;449;735;3439;1,666861;196;0;0;0;196;0,023671;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1706;9;50;495;1161;0,119941;521;0;11;100;410;0,039429;
20109;9,413;228,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;315;70;85;85;145;0,498606;9925;328;451;1603;7871;1,654264;1346;18;24;107;1215;0,133569;4623;376;449;735;3439;1,666861;196;0;0;0;196;0,023671;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1707;9;50;495;1162;0,120012;521;0;11;100;410;0,039429;
20119;9,42;226,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;317;71;86;86;145;0,50339;9928;328;451;1603;7874;1,654929;1349;18;24;108;1217;0,133884;4624;376;449;735;3440;1,667348;197;0;0;0;197;0,023787;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1707;9;50;495;1162;0,120012;521;0;11;100;410;0,039429;
20120;9,422;225,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;317;71;86;86;145;0,50339;9928;328;451;1603;7874;1,654929;1349;18;24;108;1217;0,133884;4625;377;450;735;3440;1,66786;197;0;0;0;197;0,023787;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1707;9;50;495;1162;0,120012;521;0;11;100;410;0,039429;
20122;9,423;223,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;317;71;86;86;145;0,50339;9928;328;451;1603;7874;1,654929;1350;18;24;108;1218;0,133993;4626;378;451;735;3440;1,668382;197;0;0;0;197;0,023787;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1707;9;50;495;1162;0,120012;521;0;11;100;410;0,039429;
20123;9,425;219,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;317;71;86;86;145;0,50339;9928;328;451;1603;7874;1,654929;1350;18;24;108;1218;0,133993;4627;379;452;735;3440;1,668953;197;0;0;0;197;0,023787;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1707;9;50;495;1162;0,120012;521;0;11;100;410;0,039429;
20127;9,428;218,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;317;71;86;86;145;0,50339;9928;328;451;1603;7874;1,654929;1352;18;24;109;1219;0,134203;4629;380;453;735;3441;1,670017;197;0;0;0;197;0,023787;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1707;9;50;495;1162;0,120012;521;0;11;100;410;0,039429;
20130;9,43;215,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;317;71;86;86;145;0,50339;9930;328;451;1604;7875;1,655375;1352;18;24;109;1219;0,134203;4630;381;454;735;3441;1,670499;197;0;0;0;197;0,023787;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1707;9;50;495;1162;0,120012;521;0;11;100;410;0,039429;
